OBJECTID,SRCLocationID,Data_Type,Well_Name,Longitude,Latitude,USGS_Province,Onshore_Offshore
4070,SRCNABS0609McDowellEstate1,Well,McDowell Estate 1,-101.86798,33.4594,Permian Basin,Onshore
4071,SRCNABS0609MeansJS1E,Well,Means J S 1 E,-102.42027,32.6847,Permian Basin,Onshore
4072,SRCNABS0609Mexico2,Well,Mexico 2,-102.9661438,32.41798028,Permian Basin,Onshore
4073,SRCNABS0609MidlandFarms1,Well,Midland Farms 1,-101.647,31.7839,Permian Basin,Onshore
4074,SRCNABS0609MrsWAHutchinson7,Well,Mrs WA Hutchinson 7,-101.57939,32.02738,Permian Basin,Onshore
4075,SRCNABS0609MVASmith1,Well,MVA Smith 1,-101.8041429,33.24150929,Permian Basin,Onshore
4076,SRCNABS0609NBBunin1,Well,NB Bunin 1,-102.8036653,32.58244355,Permian Basin,Onshore
4077,SRCNABS0609NeindorffMarstTR21,Well,Neindorff Marst TR2 1,-101.0930563,33.85708846,Permian Basin,Onshore
4078,SRCNABS0609NMState281,Well,N M State '28' 1,-103.36095,33.18629,Permian Basin,Onshore
4079,SRCNABS0609NoelkeMonte1B,Well,Noelke Monte 1B,-100.7569094,31.30681518,Permian Basin,Onshore
4080,SRCNABS0609OwensB1,Well,Owens B 1,-101.43,30.89,Permian Basin,Onshore
4081,SRCNABS0609PageLolaA1,Well,Page Lola A 1,-101.6394304,32.39135799,Permian Basin,Onshore
4082,SRCNABS0609Pembrook1,Well,Pembrook 1,-101.4649824,31.22785011,Permian Basin,Onshore
4083,SRCNABS0609Porter1,Well,Porter 1,-101.503,33.1301,Permian Basin,Onshore
4084,SRCNABS0609Proctor1,Well,Proctor 1,-101.46758,31.7135,Permian Basin,Onshore
4085,SRCNABS0609PruittKeel1,Well,Pruitt Keel 1,-100.6440414,32.52388554,Permian Basin,Onshore
4086,SRCNABS0609ReedNH1,Well,Reed NH 1,-101.1180784,32.67918742,Permian Basin,Onshore
4087,SRCNABS0609RobinsonWalter1,Well,Robinson Walter 1,-101.28191,32.5778,Permian Basin,Onshore
4088,SRCNABS0609SavageFisher1,Well,Savage Fisher 1,-102.3242,32.54308,Permian Basin,Onshore
4089,SRCNABS0609ScharbauerCNCT17B,Well,Scharbauer C NCT 1 7 B,-101.85,32,Permian Basin,Onshore
4090,SRCNABS0609SdWimberley1,Well,Sd Wimberley 1,-103.02294,32.41938,Permian Basin,Onshore
4091,SRCNABS0609State131,Well,State 13 1,-103.41168,33.1197,Permian Basin,Onshore
4092,SRCNABS0609StateBtc1,Well,State 'Btc' 1,-103.28927,33.41887,Permian Basin,Onshore
4093,SRCNABS0609StateSec7Com1,Well,State Sec 7 Com 1,-103.49272,32.85527,Permian Basin,Onshore
4094,SRCNABS0609StromanWAB1,Well,Stroman WA B 1,-102.7551833,30.91760853,Permian Basin,Onshore
4095,SRCNABS0609SuggElaCA,Well,Sugg Ela C A,-101.1057122,31.31732383,Permian Basin,Onshore
4096,SRCNABS0609SunState1,Well,Sun State 1,-103.47928,33.35502,Permian Basin,Onshore
4097,SRCNABS0609Texaco3521,Well,Texaco 35 21,-101.628,32.644,Permian Basin,Onshore
4098,SRCNABS0609Texaco4323,Well,Texaco 43 23,-101.556,32.927,Permian Basin,Onshore
4099,SRCNABS0609Texaco4422,Well,Texaco 44 22,-101.442,32.829,Permian Basin,Onshore
4100,SRCNABS0609Texaco4431,Well,Texaco 44 31,-101.345,32.725,Permian Basin,Onshore
4101,SRCNABS0609Texaco5412,Well,Texaco 54 12,-101.432,32.82,Permian Basin,Onshore
4102,SRCNABS0609ThompsonThadEstate1,Well,Thompson Thad Estate 1,-100.622,31.1903,Permian Basin,Onshore
4103,SRCNABS0609TMLathamEst1,Well,TM Latham Est 1,-101.6440401,32.64924972,Permian Basin,Onshore
4104,SRCNABS0609TomWindham1,Well,Tom Windham 1,-100.386,34.056,Palo Duro Basin,Onshore
4105,SRCNABS0609TriggMary1,Well,Trigg Mary 1,-101.617,31.5449,Permian Basin,Onshore
4106,SRCNABS0609TurnerPriceetal1,Well,Turner Price etal 1,-101.47764,31.536611,Permian Basin,Onshore
4107,SRCNABS0609University1,Well,University 1,-102.544,32.2844,Permian Basin,Onshore
4108,SRCNABS0609UniversityExWD1,Well,University Ex WD 1,-102.24297,32.48066,Permian Basin,Onshore
4109,SRCNABS0609UNIVM1,Well,UNIV M 1,-102.24109,32.74096,Permian Basin,Onshore
4110,SRCNABS0609WAHutchinson1,Well,WA Hutchinson 1,-101.5708742,32.02782019,Permian Basin,Onshore
4111,SRCNABS0609WalkerPaul1,Well,Walker Paul 1,-102.521,33.6168,Permian Basin,Onshore
4112,SRCNABS0609WFCowdenB1,Well,WF Cowden B 1,-102.4206694,32.27042244,Permian Basin,Onshore
4113,SRCNABS0609Wolfcamp1,Well,Wolfcamp 1,-102.286,33.005,Permian Basin,Onshore
4114,SRCNABS0609Wolfcamp2,Well,Wolfcamp 2,-102.271,32.615,Permian Basin,Onshore
4115,SRCNABS0609Wolfcamp3,Well,Wolfcamp 3,-101.972,30.883,Permian Basin,Onshore
4116,SRCNABS0609Wolfcamp4,Well,Wolfcamp 4,-101.596,31.619,Permian Basin,Onshore
4117,SRCNABS0609Woodford1,Well,Woodford 1,-101.466,33.024,Permian Basin,Onshore
4118,SRCNABS0609Woodford2,Well,Woodford 2,-102.633,32.96,Permian Basin,Onshore
4119,SRCNABS0609Woodford3,Well,Woodford 3,-102.548,33.368,Permian Basin,Onshore
4120,SRCNABS0613AngelinaBBFNo1,Well,Angelina BBF No. 1,-91.57235,31.52648,Louisiana-Mississippi Salt Basins,Onshore
4121,SRCNABS0613AycockNo1,Well,Aycock No. 1,-91.3801378,32.6636679,Louisiana-Mississippi Salt Basins,Onshore
4122,SRCNABS0613BankstonNo1,Well,Bankston No. 1,-91.49882,32.36853,Louisiana-Mississippi Salt Basins,Onshore
4123,SRCNABS0613BishopCooleyETALNo1,Well,Bishop Cooley ET AL No. 1,-88.59925,32.12613,Louisiana-Mississippi Salt Basins,Onshore
4124,SRCNABS0613BrightT2711No245,Well,BrightT 27 11 No. 245,-89.60307,31.81823,Louisiana-Mississippi Salt Basins,Onshore
4125,SRCNABS0613ChatomUnitNo201,Well,Chatom Unit No. 20 1,-88.19901,31.67671,Louisiana-Mississippi Salt Basins,Onshore
4126,SRCNABS0613ChicagoMillandLumberCoNo1,Well,Chicago Mill and Lumber Co No. 1,-91.335,32.42472,Louisiana-Mississippi Salt Basins,Onshore
4127,SRCNABS0613Choctaw1659,Well,Choctaw 1659,-88.156,31.987,Louisiana-Mississippi Salt Basins,Onshore
4128,SRCNABS0613Choctaw2205,Well,Choctaw 2205,-88.073,31.858,Louisiana-Mississippi Salt Basins,Onshore
4129,SRCNABS0613CrainETALNo1,Well,Crain ET AL No. 1,-89.90826,32.44645,Louisiana-Mississippi Salt Basins,Onshore
4130,SRCNABS0613CrownZellerbachNo1,Well,Crown Zellerbach No. 1,-89.75915,32.11705,Louisiana-Mississippi Salt Basins,Onshore
4131,SRCNABS0613FosterAlmaWNo106,Well,Foster Alma W No. 10 6,-87.97355,31.2537,Louisiana-Mississippi Salt Basins,Onshore
4132,SRCNABS0613GeorgeFranklinNo1,Well,George Franklin No. 1,-91.42816,32.68772,Louisiana-Mississippi Salt Basins,Onshore
4133,SRCNABS0613GHCooperNo1,Well,GH Cooper No. 1,-91.03556,33.19384,Louisiana-Mississippi Salt Basins,Onshore
4134,SRCNABS0613GriefBrosUnitNo111,Well,Grief Bros Unit No. 1 11,-88.82781,32.05117,Louisiana-Mississippi Salt Basins,Onshore
4135,SRCNABS0613HarrisGMcCFarlandNo1L,Well,Harris G McCFarland No. 1L,-88.77046,32.01845,Louisiana-Mississippi Salt Basins,Onshore
4136,SRCNABS0613HopeFeeNo1,Well,Hope Fee No. 1,-91.484634,33.12246139,Louisiana-Mississippi Salt Basins,Onshore
4137,SRCNABS0613InternationalPaperCoNo4,Well,International Paper Co No. 4,-91.67614202,32.04197537,Louisiana-Mississippi Salt Basins,Onshore
4138,SRCNABS0613JacksonNo1,Well,Jackson No. 1,-91.09353,32.9848594,Louisiana-Mississippi Salt Basins,Onshore
4139,SRCNABS0613LindseyNo1,Well,Lindsey No. 1,-91.14187,31.5628,Louisiana-Mississippi Salt Basins,Onshore
4140,SRCNABS0613MasoniteNo2514,Well,Masonite No. 25 14,-88.71924,32.1925,Louisiana-Mississippi Salt Basins,Onshore
4141,SRCNABS0613Mobile2126,Well,Mobile 2126,-87.807,31.283,Louisiana-Mississippi Salt Basins,Onshore
4142,SRCNABS0613Mobile2178,Well,Mobile 2178,-87.776,30.895,Louisiana-Mississippi Salt Basins,Onshore
4143,SRCNABS0613Mobile632,Well,Mobile 632,-88.036,31.293,Louisiana-Mississippi Salt Basins,Onshore
4144,SRCNABS0613RMThomesNo1,Well,R M Thomes No. 1,-89.43611,32.48801,Louisiana-Mississippi Salt Basins,Onshore
4145,SRCNABS0613Spinks,Well,Spinks,-90.239482,31.25275,Louisiana-Mississippi Salt Basins,Onshore
4146,SRCNABS0613SpinksWP1,Well,Spinks W P 1,-90.33398003,31.34811999,Louisiana-Mississippi Salt Basins,Onshore
4147,SRCNABS0613USARubieBellNo1,Well,USA Rubie Bell No. 1,-89.5554,32.54888,Louisiana-Mississippi Salt Basins,Onshore
4148,SRCNABS0613WeisingerLumberNo1,Well,Weisinger Lumber No. 1,-90.81428,33.0232,Louisiana-Mississippi Salt Basins,Onshore
4149,SRCNABS0613WJBrittonNo1,Well,W J Britton No. 1,-88.09589,31.74184,Louisiana-Mississippi Salt Basins,Onshore
4150,SRCNABS0639AlstonANo1,Well,Alston A No. 1,-93.18384,33.21753,Louisiana-Mississippi Salt Basins,Onshore
4151,SRCNABS0639BarrettClydeLETALNo1,Well,Barrett Clyde L ET AL No. 1,-92.41464,33.02661,Louisiana-Mississippi Salt Basins,Onshore
4152,SRCNABS0639BeardenNo1,Well,Bearden No. 1,-92.1685,32.88335,Louisiana-Mississippi Salt Basins,Onshore
4153,SRCNABS0639BellBNo1,Well,Bell B No. 1,-92.69256,33.12308,Louisiana-Mississippi Salt Basins,Onshore
4154,SRCNABS0639BNo1,Well,B No. 1,-93.16883,33.21221458,Louisiana-Mississippi Salt Basins,Onshore
4155,SRCNABS0639CAtkins,Well,C Atkins,-92.6259733,31.61969247,Louisiana-Mississippi Salt Basins,Onshore
4156,SRCNABS0639CMJonesNo1,Well,C M Jones No. 1,-92.27427,32.80628,Louisiana-Mississippi Salt Basins,Onshore
4157,SRCNABS0639ColvinNo1,Well,Colvin No. 1,-92.50127,33.04256,Louisiana-Mississippi Salt Basins,Onshore
4158,SRCNABS0639ColvinNo2,Well,Colvin No. 2,-92.4011631,32.9427624,Louisiana-Mississippi Salt Basins,Onshore
4159,SRCNABS0639CopelandANo1,Well,Copeland A No. 1,-92.99411648,33.0435483,Louisiana-Mississippi Salt Basins,Onshore
4160,SRCNABS0639CrownZellarbachFeeTractANo114,Well,Crown Zellarbach Fee Tract A No. 114,-92.48861111,31.907777,Louisiana-Mississippi Salt Basins,Onshore
4161,SRCNABS0639CrownZellerbachNo1,Well,Crown Zellerbach No. 1,-93.30198,32.1983,Louisiana-Mississippi Salt Basins,Onshore
4162,SRCNABS0639CrownZellerbachNo1011,Well,Crown Zellerbach No. 10 11,-92.25893,32.32436,Louisiana-Mississippi Salt Basins,Onshore
4163,SRCNABS0639CrownZellerbachNo57,Well,Crown Zellerbach No. 5 7,-92.18811,32.06853,Louisiana-Mississippi Salt Basins,Onshore
4164,SRCNABS0639DavisBrosNo1,Well,Davis Bros No. 1,-92.4384675,32.53887234,Louisiana-Mississippi Salt Basins,Onshore
4165,SRCNABS0639DavisNo1,Well,Davis No. 1,-92.54993,32.68457,Louisiana-Mississippi Salt Basins,Onshore
4166,SRCNABS0639DevonSFSOperatingCoETAL51A,Well,Devon SFS Operating Co ET AL 5 1 A,-91.98083,32.24361,Louisiana-Mississippi Salt Basins,Onshore
4167,SRCNABS0639DevonSFSOperatingCoETAL51B,Well,Devon SFS Operating Co ET AL 5 1 B,-92.06897,32.31879,Louisiana-Mississippi Salt Basins,Onshore
4168,SRCNABS0639DFSmithNo1,Well,D F Smith No. 1,-92.69627029,33.09336,Louisiana-Mississippi Salt Basins,Onshore
4169,SRCNABS0639DillonHeirsANo153,Well,Dillon Heirs A No. 153,-93.6812,33.0111,Louisiana-Mississippi Salt Basins,Onshore
4170,SRCNABS0639DoletHillsMine2,Outcrop,,-93.25111,32.07139,Louisiana-Mississippi Salt Basins,Onshore
4171,SRCNABS0639ElliotNo1,Well,Elliot No. 1,-92.51711437,32.7855273,Louisiana-Mississippi Salt Basins,Onshore
4172,SRCNABS0639EnglishNo2,Well,English No. 2,-93.509893,33.1587586,Louisiana-Mississippi Salt Basins,Onshore
4173,SRCNABS0639EttaHColvinNo1,Well,Etta H Colvin No. 1,-92.46788,32.92473,Louisiana-Mississippi Salt Basins,Onshore
4174,SRCNABS0639ExxonNo1,Well,Exxon No. 1,-92.02545556,32.99735841,Louisiana-Mississippi Salt Basins,Onshore
4175,SRCNABS0639FarrisNo1,Well,Farris No. 1,-92.3253598,32.98857667,Louisiana-Mississippi Salt Basins,Onshore
4176,SRCNABS0639FeeGasNo1,Well,Fee Gas No. 1,-92.08872983,32.9977267,Louisiana-Mississippi Salt Basins,Onshore
4177,SRCNABS0639FirstBankNo1,Well,First Bank No. 1,-93.2112923,32.968659,Louisiana-Mississippi Salt Basins,Onshore
4178,SRCNABS0639FrazierUnitNo1,Well,Frazier Unit No. 1,-93.32108,33.18874,Louisiana-Mississippi Salt Basins,Onshore
4179,SRCNABS0639FWapplerNo9,Well,F Wappler No. 9,-93.92236,32.74201,Louisiana-Mississippi Salt Basins,Onshore
4180,SRCNABS0639GeorgiaPacificNo1,Well,Georgia Pacific No. 1,-91.8208,33.3563,Louisiana-Mississippi Salt Basins,Onshore
4181,SRCNABS0639GodfreyBNo1,Well,Godfrey B No. 1,-93.119,31.97354,Louisiana-Mississippi Salt Basins,Onshore
4182,SRCNABS0639GrayEstateNo1,Well,Gray Estate No. 1,-92.98875,32.93685,Louisiana-Mississippi Salt Basins,Onshore
4183,SRCNABS0639GreenNo1,Well,Green No. 1,-92.66275,32.79324,Louisiana-Mississippi Salt Basins,Onshore
4184,SRCNABS0639HADavisNo1D,Well,H A Davis No. 1 D,-93.27799,33.27074,Louisiana-Mississippi Salt Basins,Onshore
4185,SRCNABS0639HamiterNoB1,Well,Hamiter No. B 1,-93.50642,33.17912,Louisiana-Mississippi Salt Basins,Onshore
4186,SRCNABS0639HearnANo1,Well,Hearn A No. 1,-92.97582,33.02023,Louisiana-Mississippi Salt Basins,Onshore
4187,SRCNABS0639HearnC,Well,Hearn C,-93.07616,33.12857,Louisiana-Mississippi Salt Basins,Onshore
4188,SRCNABS0639HuffmanMcneelyNo1,Well,Huffman Mcneely No. 1,-92.88860242,31.86792027,Louisiana-Mississippi Salt Basins,Onshore
4189,SRCNABS0639HumbleO&RNo1Walters,Well,Humble O&R No 1 Walters,-93.776,33.205,East Texas Basin,Onshore
4190,SRCNABS0639InternationalPaper,Well,International Paper,-93.86308,33.46636,East Texas Basin,Onshore
4191,SRCNABS0639JamesNo1,Well,James No. 1,-92.69987,32.76228,Louisiana-Mississippi Salt Basins,Onshore
4192,SRCNABS0639JBBeardenNo1,Well,J B Bearden No. 1,-92.99818,32.07687,Louisiana-Mississippi Salt Basins,Onshore
4193,SRCNABS0639JHNapperNo1,Well,J H Napper No. 1,-92.46963,32.65006,Louisiana-Mississippi Salt Basins,Onshore
4194,SRCNABS0639KendrickNo1,Well,Kendrick No. 1,-93.49058,32.61991,Louisiana-Mississippi Salt Basins,Onshore
4195,SRCNABS0639KennedyNo2,Well,Kennedy No. 2,-92.15979,32.41304,Louisiana-Mississippi Salt Basins,Onshore
4196,SRCNABS0639LawhornAmocoNo1,Well,Lawhorn Amoco No. 1,-93.17216,32.36937,Louisiana-Mississippi Salt Basins,Onshore
4197,SRCNABS0639LCMainNo1,Well,L C Main No. 1,-92.96706,32.98074,Louisiana-Mississippi Salt Basins,Onshore
4198,SRCNABS0639LeeEnglishNo2,Well,Lee English No. 2,-93.60829,32.85917,Louisiana-Mississippi Salt Basins,Onshore
4199,SRCNABS0639LEnloeNo1,Well,L Enloe No. 1,-92.76863,32.78333,Louisiana-Mississippi Salt Basins,Onshore
4200,SRCNABS0639ManvilleForestNo1,Well,Manville Forest No. 1,-93.43250707,32.79304249,Louisiana-Mississippi Salt Basins,Onshore
4201,SRCNABS0639McGeheeNo1,Well,McGehee No. 1,-92.77558,32.5977,Louisiana-Mississippi Salt Basins,Onshore
4202,SRCNABS0639NManningNo1,Well,N Manning No. 1,-92.67134,32.99376,Louisiana-Mississippi Salt Basins,Onshore
4203,SRCNABS0639NormanDowlingNo1,Well,Norman Dowling No. 1,-92.80105,32.60294,Louisiana-Mississippi Salt Basins,Onshore
4204,SRCNABS0639NorthcottNo2,Well,Northcott No. 2,-93.52269303,32.868857,Louisiana-Mississippi Salt Basins,Onshore
4205,SRCNABS0639OxboMine,Outcrop,,-93.39889,32.00444,Louisiana-Mississippi Salt Basins,Onshore
4206,SRCNABS0639PardeeCoNo1,Well,Pardee Co No. 1,-92.33335,32.3642,Louisiana-Mississippi Salt Basins,Onshore
4207,SRCNABS0639ParnellNo1,Well,Parnell No. 1,-92.2627615,32.7888654,Louisiana-Mississippi Salt Basins,Onshore
4208,SRCNABS0639PhillipNo1,Well,Phillip No. 1,-92.95628237,32.621367,Louisiana-Mississippi Salt Basins,Onshore
4209,SRCNABS0639RockholdNo1,Well,Rockhold No. 1,-92.65195,33.12507,Louisiana-Mississippi Salt Basins,Onshore
4210,SRCNABS0639SampleNo1,Well,Sample No. 1,-93.4233,32.5318,Louisiana-Mississippi Salt Basins,Onshore
4211,SRCNABS0639SampleNo2,Well,Sample No. 2,-93.202,32.3113,Louisiana-Mississippi Salt Basins,Onshore
4212,SRCNABS0639ShermanNo1,Well,Sherman No. 1,-92.98105,33.19286,Louisiana-Mississippi Salt Basins,Onshore
4213,SRCNABS0639SouthernNatGasNo2,Well,Southern Nat Gas No. 2,-92.85401,32.7025,Louisiana-Mississippi Salt Basins,Onshore
4214,SRCNABS0639TeerNo1,Well,Teer No. 1,-93.0266,32.3013,Louisiana-Mississippi Salt Basins,Onshore
4215,SRCNABS0639TerziaFCNo1,Well,Terzia F. C. No. 1,-92.10311,32.54217,Louisiana-Mississippi Salt Basins,Onshore
4216,SRCNABS0639TinsleyNo1,Well,Tinsley No. 1,-93.12489,33.20138,Louisiana-Mississippi Salt Basins,Onshore
4217,SRCNABS0639TurnerNo1,Well,Turner No. 1,-92.78577,33.131356,Louisiana-Mississippi Salt Basins,Onshore
4218,SRCNABS0639WallerNo1,Well,Waller No. 1,-92.86822,33.09774,Louisiana-Mississippi Salt Basins,Onshore
4219,SRCNABS0639WallerShermanNo2,Well,Waller Sherman No. 2,-92.9632,33.17267,Louisiana-Mississippi Salt Basins,Onshore
4220,SRCNABS0639WapplerNo1,Well,Wappler No. 1,-93.92153,32.74469,Louisiana-Mississippi Salt Basins,Onshore
4221,SRCNABS0639WebbNo1,Well,Webb No. 1,-91.93001,32.56762,Louisiana-Mississippi Salt Basins,Onshore
4222,SRCNABS0639WLHamnerNo1,Well,W L Hamner No. 1,-92.90237766,32.6964677,Louisiana-Mississippi Salt Basins,Onshore
4223,SRCNABS0639WTBournNo2,Well,W T Bourn No. 2,-93.10647,33.27783,Louisiana-Mississippi Salt Basins,Onshore
4224,SRCNABS0639YatesA1,Well,Yates A1,-92.9368804,33.21545515,Louisiana-Mississippi Salt Basins,Onshore
4225,SRCNABS064393NP11,Outcrop,,-106.2145,40.99917,Park Basins,Onshore
4226,SRCNABS064393NP12,Outcrop,,-106.37767,41.18782998,Park Basins,Onshore
4227,SRCNABS064393NP13a,Outcrop,,-105.90783,40.92199998,Park Basins,Onshore
4228,SRCNABS064393NP13b,Outcrop,,-105.808,40.82199997,Park Basins,Onshore
4229,SRCNABS064393NP15,Outcrop,,-106.08183,40.98967,Park Basins,Onshore
4230,SRCNABS064393NP16,Outcrop,,-106.18383,41.02717002,Park Basins,Onshore
4231,SRCNABS064393NP17,Outcrop,,-105.6955,40.25866998,Park Basins,Onshore
4232,SRCNABS064393NP2,Outcrop,,-106.2046,40.79199999,Park Basins,Onshore
4233,SRCNABS064393NP4a,Outcrop,,-106.4027,40.7422,Park Basins,Onshore
4234,SRCNABS064393NP4b,Outcrop,,-106.303,40.64199997,Park Basins,Onshore
4235,SRCNABS064393NP5,Outcrop,,-106.15002,40.53335003,Park Basins,Onshore
4236,SRCNABS064393NP6,Outcrop,,-106.4475,40.56673998,Park Basins,Onshore
4237,SRCNABS064393NP7,Outcrop,,-106.41566,40.69899998,Park Basins,Onshore
4238,SRCNABS064393NP8a,Outcrop,,-106.41783,40.77465998,Park Basins,Onshore
4239,SRCNABS064393NP8b,Outcrop,,-106.41783,40.77465998,Park Basins,Onshore
4240,SRCNABS0643Govt1,Well,Govt 1,-106.22143,40.76696,Park Basins,Onshore
4241,SRCNABS0643Hoye3,Well,Hoye 3,-106.13579,40.70882,Park Basins,Onshore
4242,SRCNABS0643Sherman1,Well,Sherman 1,-106.22143,40.76696,Park Basins,Onshore
4243,SRCNABS06591FederalUSAE,Well,1 Federal (USA) ?ǣE?ǥ,-106.111218,32.7635074,South-Central New Mexico,Onshore
4244,SRCNABS06591FederalUSAFNCT1,Well,1 Federal (USA) ?ǣF?ǥ (NCT-1),-105.9539996,32.7155341,South-Central New Mexico,Onshore
4245,SRCNABS06591FederalUSAG,Well,1 Federal (USA) ?ǣG?ǥ ,-106.1284942,32.7039244,South-Central New Mexico,Onshore
4246,SRCNABS06591LLWell,Well,1 LL Well,-106.249785,32.1167816,South-Central New Mexico,Onshore
4247,SRCNABS0659AnthonyGapNorthernFranklinMountains,Outcrop,,-106.518,32.026,South-Central New Mexico,Onshore
4248,SRCNABS0659BishopCap,Outcrop,,-106.484,32.507,South-Central New Mexico,Onshore
4249,SRCNABS0659Brister1,Well,Brister 1,-107.0635535,33.46774086,South-Central New Mexico,Onshore
4250,SRCNABS0659Brister50,Well,Brister 50,-106.97295,33.3813,Palomas Basin,Onshore
4251,SRCNABS0659ChavesStateU1,Well,Chaves State U 1,-105.0928239,32.9586326,Permian Basin,Onshore
4252,SRCNABS0659Cloudcroft1,Well,Cloudcroft 1,-105.6911714,33.12704306,South-Central New Mexico,Onshore
4253,SRCNABS0659Cloudcroft80,Well,Cloudcroft 80,-105.43792,32.95562,Permian Basin,Onshore
4254,SRCNABS0659DogCanyonYFFederal1,Well,Dog Canyon YF Federal 1,-105.224345,32.81227142,South-Central New Mexico,Onshore
4255,SRCNABS0659DogCanyonYFFederal82,Well,"Dog Canyon """"YF"""" Federal 82",-105.29537,33.04373,Permian Basin,Onshore
4256,SRCNABS0659DonahueNo1,Well,Donahue No. 1,-105.2163675,32.388222,South-Central New Mexico,Onshore
4257,SRCNABS0659EverettNo1,Well,Everett No. 1,-105.3043474,32.4485607,South-Central New Mexico,Onshore
4258,SRCNABS0659Federal1,Well,Federal 1,-105.9074772,32.83999619,South-Central New Mexico,Onshore
4259,SRCNABS0659Federal181,Well,Federal 18 1,-106.6784077,32.56500292,South-Central New Mexico,Onshore
4260,SRCNABS0659Federal83,Well,Federal 83,-105.70855,32.66896,Tularosa Basin,Onshore
4261,SRCNABS0659FederalM1,Well,Federal M 1,-106.8271524,33.17439609,South-Central New Mexico,Onshore
4262,SRCNABS0659FederalM55,Well,Federal M 55,-106.91718,33.28966,Jornada del Muerto Basin,Onshore
4263,SRCNABS0659HoustonNo1,Well,Houston No. 1,-105.6497273,33.1836241,South-Central New Mexico,Onshore
4264,SRCNABS0659LeemanFederal1,Well,Leeman Federal 1,-106.6290329,33.37238927,South-Central New Mexico,Onshore
4265,SRCNABS0659Lewelling1,Well,Lewelling 1,-105.9389558,33.57677031,South-Central New Mexico,Onshore
4266,SRCNABS0659Lewelling2,Well,Lewelling 2,-105.8389558,33.47677031,South-Central New Mexico,Onshore
4267,SRCNABS0659Lewelling78,Well,Lewelling 78,-105.67104,32.77059,Tularosa Basin,Onshore
4268,SRCNABS0659Lewelling79,Well,Lewelling 79,-105.87223,33.48887,Tularosa Basin,Onshore
4269,SRCNABS0659MartinCanyonHueccoMountains,Outcrop,,-105.937,32.117,Permian Basin,Onshore
4270,SRCNABS0659McGregorNo1,Well,McGregor No. 1,-105.6418194,32.5219814,South-Central New Mexico,Onshore
4271,SRCNABS0659McMillanNo1,Well,McMillan No. 1,-105.4210095,32.3448382,South-Central New Mexico,Onshore
4272,SRCNABS0659McMillanTurnerNo1,Well,McMillan Turner No. 1,-105.2303992,32.3721992,Permian Basin,Onshore
4273,SRCNABS0659MesaVerdeRanch1,Well,Mesa Verde Ranch 1,-105.3151258,32.81392039,South-Central New Mexico,Onshore
4274,SRCNABS0659MesaVerdeRanch81,Well,Mesa Verde Ranch 81,-105.18011,32.79864,Permian Basin,Onshore
4275,SRCNABS0659Mobil321,Well,Mobil 32 1,-106.8440846,32.08114322,South-Central New Mexico,Onshore
4276,SRCNABS0659Mobil3276,Well,Mobil 32-76,-106.76277,32.39005,Mesilla Basin,Onshore
4277,SRCNABS0659No1AlphaFederal,Well,No. 1 Alpha Federal,-104.8403028,32.286444,Permian Basin,Onshore
4278,SRCNABS0659No1ANSpanel,Well,No. 1 AN Spanel,-105.2188972,32.3318803,South-Central New Mexico,Onshore
4279,SRCNABS0659No1Cloudcroft,Well,No. 1 Cloudcroft,-105.5379142,33.0556011,South-Central New Mexico,Onshore
4280,SRCNABS0659No1Evans,Well,No. 1 Evans,-105.5996549,32.502305,South-Central New Mexico,Onshore
4281,SRCNABS0659No1FedEisner,Well,No. 1 Fed. Eisner,-105.4167324,32.3022957,South-Central New Mexico,Onshore
4282,SRCNABS0659No1Federal,Well,Federal D No. 1,-105.8085457,32.7689569,South-Central New Mexico,Onshore
4283,SRCNABS0659No1FederalA,Well,No. 1 Federal A,-105.8321824,33.3837461,South-Central New Mexico,Onshore
